,Unnamed: 0,cuisine,recipe_ingredients,recipe_name
591,,french,"4 chicken legs (thigh and drumstick; about 3 pounds) 1 1/2 teaspoons kosher salt, divided 1/2 teaspoon freshly ground black pepper 1/4 cup plus 1 teaspoon country-style Dijon mustard 3 tablespoons vegetable oil 2 pink-skinned apples, cut into 1/2"" wedges 1/2 medium red onion, cut into 1/2"" wedges 1 cup dry white wine 1 1/2 cups fresh apple cider, divided 1 large or 2 small bunches curly kale (about 1 pound), stemmed, torn into pieces 1/4 cup heavy cream 1 teaspoon fresh lemon juice 3 tablespoons tarragon leaves (optional)",Cider-Braised Chicken with Apples and Kale 
592,,french,"1/3 cup leftover cranberry sauce 3 tablespoons whole grain mustard 1/2 teaspoon crushed red pepper flakes 4 (1/2-inch-thick) slices Pullman or other white bread 4 tablespoons unsalted butter, divided 8 ounces aged white cheddar, grated (about 3 cups), divided 8 ounces thinly sliced ham, divided 2 teaspoons vegetable oil 4 large eggs Kosher salt, freshly ground pepper",Croque Madame With Cranberry-Mustard Relish 
594,,french,"1 pound boneless pork shoulder, trimmed of excess fat and cut into 12 chunks 1 1/2 pounds fresh ham hock or pig's knuckles, cracked by the butcher 3/4 pound fresh pork skin with 1/4-inch layer of hard fat attached Salt and freshly ground pepper 2 pounds dried white beans, such as Tarbais, Lingots, or cannellini, rinsed and picked over to remove any grit 1/3 cup fat from confit or rendered duck fat 2 medium onions, chopped 3 small carrots, peeled and cut into thin rounds 1/2 pound ventrèche or pancetta, or blanched lean salt pork, in one piece, about 1 1/4-inches thick 1 whole head of garlic, unpeeled, plus 4 small cloves garlic, peeled 1 large plum tomato, peeled or 1 tablespoon sun-dried tomato paste 2 quarts unsalted chicken stock (storebought or homemade) Herb bouquet: 4 sprigs parsley, 2 sprigs thyme, 1 imported bay leaf, and 3 small celery ribs tied together with string 6 confit of duck legs, drumsticks and thighs separated, or substitute 12 confit of duck wings 1/4 pound fresh hard pork fat or blanched fat salt pork 1 pound Toulouse sausages or fresh garlic-flavored pork sausages 2 tablespoons fresh bread crumbs 2 tablespoons French walnut oil",Cassoulet in the Style of Toulouse (Cassoulet de Toulouse) 
595,,french,"4 Moulard or large Muscovy duck legs, or 6 Pekin or small Muscovy duck legs (about 3 pounds) 1/4 cup Diamond Crystal kosher salt or 2 teaspoons per pound 2 sprigs fresh thyme Freshly ground black pepper",Duck Legs Confit Cooked in a Pouch (“Confit” de Canard en Sous Vide) 
596,,french,"1/2 cup extra virgin olive oil 3 tablespoons good wine vinegar, or more to taste Salt and freshly ground black pepper 1 large shallot (about 1 ounce), cut into chunks (optional)",Vinaigrette 
597,,french,"3 tablespoons butter 1 tablespoon olive oil 1 1/2 pounds sea scallops Salt and freshly ground pepper 1 tablespoon minced garlic Juice of 1 lemon 1/2 cup dry white wine or water, or more as needed 2 tablespoons chopped fresh chives",Seared Scallops With Pan Sauce 
598,,french,"1 pound dried large white beans, such as cannellini or baby limas 1 duck (about 4 pounds) 1 pound boneless leg of lamb, cut into 2-inch cubes 2 teaspoons kosher salt 1/2 teaspoon coarsely ground black pepper 8 ounces garlic sausage, cut into 2-inch lengths 8 ounces smoked sausage, such as andouille, cut into 2-inch lengths 1 large onion, diced 2 large celery ribs, cut into 1/4-inch-thick slices 4 cloves garlic, minced 1/4 teaspoon ground nutmeg 1 teaspoon dried Italian seasoning Pinch of ground cloves 1/2 cup dry white wine 4 cups beef or chicken broth, or a mixture 1 can (about 15 ounces) diced tomatoes, drained 2/3 cup dried breadcrumbs 1/4 cup coarsely chopped fresh Italian (flat-leaf) parsley 5–6 quart slow cooker",All-Day Slow-Cooker Cassoulet 
599,,greek,"3 pounds octopus (preferably large tentacles only), thawed if frozen 6 tablespoons extra-virgin olive oil, divided 2 750-ml bottles dry red wine 1 large onion, quartered 3 garlic cloves, peeled, crushed 1 cinnamon stick 1 Turkish bay leaf 2 tablespoons red wine vinegar 1 tablespoon chopped fresh oregano Gigante beans",Grilled Octopus with Gigante Beans and Oregano 
600,,greek,"1 1/2 cups whole grain quick-cooking bulgur (such as Bob's Red Mill) 2 1/4 cups chopped green onions (about 14 onions) 2 cups chopped plum tomatoes (about 14 ounces) 3/4 cup chopped fresh dill 3/4 cup chopped fresh mint 1/2 cup olive oil 1 tablespoon plus 1/4 cup fresh lemon juice 1 teaspoon ground cumin 55 (or more) brined grape leaves from two 7-to 8-ounce jars, drained, stems cut off if needed 1/4 cup extra-virgin olive oil Fresh dill sprigs (for garnish) Fresh mint sprigs (for garnish) Ingredient info: Bulgur is available at some supermarkets and at natural foods stores. Brined grape leaves are sold at some supermarkets, and at specialty foods stores and Greek markets. Test-kitchen tip: Weighing the grape leaves down prevents them from opening up while they simmer.",Grapes Leaves with Bulgar and Mint 
601,,greek,"2 cups sugar 2/3 cup honey (preferably Greek) 2 cinnamon sticks 2 tablespoons fresh lemon juice 3 cups walnuts (10 to 11 ounces) 3 cups natural raw unsalted pistachios (13 to 14 ounces) 3/4 cup sugar 2 teaspoons finely grated lemon peel 1 1/2 teaspoons ground cinnamon 1/2 cup finely diced dried apple rings (1 1/2 ounces) 20 17 x 12-inch sheets fresh phyllo pastry or frozen, thawed 1 1/2 cups (3 sticks) unsalted butter, melted",Walnut and Pistachio Baklava 
602,,greek,"9 ounces dried large white beans, such as lima beans 1/2 cup ground almonds 2 garlic cloves 1 tablespoon white wine vinegar Scant 1/2 cup olive oil 1 tablespoon fresh lemon juice 1 teaspoon cold-pressed flaxseed oil 1/2 teaspoon salt 1/2 teaspoon ground white pepper 2 spring chickens (poussins), (about 2 pounds each) Juice of 1 lemon 3 tablespoons olive oil 1/2 teaspoon dried oregano 3 tablespoons dry white wine 2 garlic cloves, finely chopped 1 onion, finely chopped Salt and pepper 2 tablespoons chopped fresh herbs, such as parsley, thyme, or oregano Lemon wedges, to serve",Grilled Chicken with Almond and Garlic Sauce 
603,,greek,"1 1/2 cups plain yogurt (14 ounces; not nonfat) 1 cup plus 1 1/2 tablespoons mild honey 2 cups water 1/3 cup granulated sugar 3 (3- by 1/2-inch) strips fresh lemon zest 3 tablespoons fresh lemon juice 1/2 teaspoon cinnamon 1 3/4 pounds sugar pumpkin or butternut squash, peeled, halved lengthwise, seeded, and cut into 1/2-inch cubes (4 cups) 3/4 stick (6 tablespoons) unsalted butter, melted and cooled slightly 3 tablespoons confectioners sugar 1/4 pounds kataifi (shredded phyllo dough) from a 1-pound box, thawed 1/2 cup sliced almonds (2 ounces), coarsely chopped a nonstick muffin tin with 12 (1/2-cup) muffin cups",Kataifi with Candied Pumpkin and Yogurt 
604,,greek,"Pan juices reserved in turkey roasting pan from Salt-Roasted Turkey with Lemon and Oregano or from any other roast turkey 4 1/2 cups (or more) Ultimate Turkey Stock or low-salt chicken broth Neck, heart, and gizzard reserved from Ultimate Turkey Stock 1 cup finely chopped onion 1/2 cup all purpose flour 1/2 cup dry white wine 2 1/2 tablespoons chopped fresh oregano 2 tablespoons fresh lemon juice 8-cup measuring cup",Greek-Inspired Fresh Oregano and Giblet 
605,,greek,"3/4 cup blanched, slivered almonds 1/3 cup light brown sugar 1 tablespoon honey 3 cups all-purpose flour 2 teaspoons baking powder 1/2 teaspoon baking soda 1 teaspoon mahlab or 1 tablespoon anise seed 1 cup (2 sticks) unsalted butter, softened 2 cups granulated sugar 6 eggs 2 teaspoons lemon juice 1 teaspoon vanilla extract 1 cup milk A coin or hard candy",Vasilopita 
606,,greek,"1 frying chicken, weighing no more than 3 pounds, skinned and cut up for frying 1/4 cup extra virgin olive oil 1/2 cup freshly squeezed lemon juice 1/2 cup dry white wine 2 large garlic cloves, minced 1 small onion, thinly sliced 1 bay leaf, crumbled if dried, chopped if fresh 1 tablespoon chopped fresh oregano or 1 teaspoon dried 6 juniper berries, crushed 6 coriander seeds, crushed Black pepper Salt 1 cup all-purpose flour Olive or peanut oil (or a combination), for frying Parsley or fresh oregano sprigs and 1 1emon cut into wedges, for garnish",Greek Marinated Fried Chicken - Kotopoulo Tiganito Marinato 
607,,greek,"3 tablespoons blended oil (90 percent canola, 10 percent extra-virgin olive) 2 pounds beef stew meat, cut into 1 1/2-inch chunks Kosher salt and cracked black pepper 1/2 large Spanish or sweet onion, finely chopped 1 carrot, finely chopped 1 stalk celery, finely chopped 1 large leek, cut into thick rounds, washed well in cold water, drained 2 tablespoons tomato paste 1/2 cup red wine 2 tablespoons red wine vinegar 3 to 5 cups water 1 fresh bay leaf or 2 dried leaves 1 large sprig rosemary 1 sprig thyme 1 sprig sage 2 cinnamon sticks Extra-virgin olive oil Grated orange zest 1 tablespoon roughly chopped parsley",Beef Stew with Leeks 
608,,greek,"Cloves from 1 head of garlic, separated and peeled 1 teaspoon cumin seeds 1 teaspoon mustard seeds 2 1/2 cups cooked chickpeas or 28-ounce can best-quality chickpeas (such as Goya), well rinsed and well drained Kosher salt and whole black peppercorns Blended oil (50 percent canola, 50 percent extra-virgin olive), as needed",Chickpea Confit 
609,,greek,"1/2 Spanish or sweet onion, thickly sliced Extra-virgin olive oil Kosher salt and cracked black pepper 40 large, plump sun-dried tomatoes (about 2 cups) 6 cloves garlic, smashed 2 large shallots, thickly sliced 8 leaves basil 1 teaspoon ground cumin 1 cup extra-virgin olive oil 3 tablepoons fresh lemon juice 3 cups Chickpea Confit , drained",Chickpea Spread 
610,,greek,"1 English cucumber, peeled 10 cloves garlic, smashed and finely chopped 1 cup distilled white vinegar 4 shallots, thickly sliced 1 cup small, picked sprigs dill 2 1/2 cups strained or Greek yogurt or labne spread 2 tablespoons extra-virgin olive oil 2 tablespoons fresh lemon juice Kosher salt and cracked black pepper",Tzatsiki 
611,,greek,"3/4 pound russet (baking) potatoes, peeled and cut into 1-inch pieces 1/2 cup sliced almonds 1/2 cup coarse fresh white bread crumbs 3 garlic cloves 1/2 cup water 3 to 4 teaspoons fresh lemon juice, divided 2/3 cup extra-virgin olive oil, warmed Accompaniment: crackers",Greek Potato and Almond Dip 
612,,greek,"2 tablespoons olive oil 1 very large onion, halved through root end, cut lengthwise into 1/3-inch-thick slices (about 4 cups) 12 ounces medium parsnips (about 4), peeled, cut on slight diagonal into 1/4-inch-thick slices 4 garlic cloves, minced 8 ounces ground lamb 1 1/4 teaspoons ground cinnamon 2 14 1/2-ounce cans diced tomatoes in juice 12 ounces penne 1/2 cup chopped fresh parsley Crumbled feta cheese","Greek-Style Penne with Lamb, Parsnips, Tomatoes, and Cinnamon "
613,,greek,"3 tablespoons extra-virgin olive oil, preferably Greek, plus more for brushing 6 leeks, white and light green parts, chopped and well rinsed 4 garlic cloves, minced 2 1/2 pounds fresh baby spinach, rinsed and dried 1/2 teaspoon freshly ground black pepper 2 cups crumbled firm feta cheese, preferably Greek 1/2 cup finely chopped fresh dill 1/2 cup finely chopped fresh mint 3 large eggs, lightly beaten 2 frozen country-style filo sheets or puff pastry sheets (see Note), thawed but kept chilled",Mama Voula's Spanakopita 
614,,greek,"butter, for greasing 1 3/4 cups (200 g / 7 oz) all-purpose (plain) flour pinch of salt 2 tablespoons superfine (caster) sugar 1 1/2 tablespoons olive oil 1/2 tablespoon grated lemon zest 1/2 teaspoon vanilla extract 1 1/2 teaspoons ammonium bicarbonate or baking soda (bicarbonate of soda) equal quantities olive and corn oil, for deep-frying finely chopped walnuts, for sprinkling 1 1/4 cups (250 g / 9 oz) superfine (caster) sugar 1/2 cup (120 ml / 4 fl oz) honey",Phoenician Honey Cookies (Biscuits) 
615,,greek,"4 red mullet or snapper, 2 1/4 lb (1 kg) total weight, scaled and cleaned salt and pepper 1/2 cup (120 ml / 4 fl oz) olive oil, plus extra for brushing 5 garlic cloves, finely chopped 1/2 cup (25 g / 1 oz) finely chopped fresh parsley 5 oz (150 g) grape (vine) leaves, blanched 4 tablespoons freshly squeezed lemon juice 1 lemon, thinly sliced",Red Mullet Baked in Grape (Vine) Leaves 
616,,greek,"6 tablespoons (80 g / 3 oz) butter 2 1/4 cups (450 g / 1 lb) long-grain rice 5 cups (1.2 litres/ 2 pints) vegetable or meat stock salt and pepper 10 saffron threads, crushed finely chopped fresh parsley and grated kefalotiri or Parmesan cheese, to garnish",Saffron Pilaf 
617,,greek,"3 tablespoons fresh lemon juice 1 teaspoon sugar 1/4 cup extra-virgin olive oil 1 pound beefsteak tomatoes, cut into 1-inch-thick wedges 1/2 medium red onion, thinly sliced crosswise 1 head radicchio (1/2 pound), halved lengthwise, then thinly sliced crosswise 1 head romaine, coarsely chopped (6 cups) 2 small cucumbers, peeled if desired, halved lengthwise, then thinly sliced crosswise 2/3 cup mixed Greek olives (1/4 pound)",Greek-Style Salad 
618,,greek,"1 teaspoon extra-virgin olive oil 1 teaspoon finely chopped fresh mint 1/4 teaspoon ground cumin 1/2 pound Halloumi cheese,* cut into 1/4-inch-thick slices 16 white or whole wheat mini pitas 2 ripe medium tomatoes, cored, halved, cut into 1/4-inch-thick slices Sea salt",Grilled Cheese and Tomato Stacks 
622,,indian,"1/4 cup unsweetened grated coconut (fresh, frozen, or dried) 2 tablespoons mild-flavored oil, such as canola 1 teaspoon yellow or black mustard seeds 2 teaspoons chana dal (the split kernel of a variety of chickpea) and/or urad dal (black gram beans), or 2 teaspoons lightly crushed yellow split peas 1–2 dried red chiles, broken in half 1 small head of cabbage (about 1 1/2 pounds), trimmed, cored, finely chopped (about 8 cups) 3/4 teaspoon (or more) kosher salt 1/4 teaspoon ground turmeric 2 tablespoons chopped cilantro leaves 1 tablespoon (or more) fresh lemon juice",Cabbage Stir-Fry With Coconut and Lemon 
623,,indian,"2 cups (360g) thinly sliced onion 3 tablespoons vegetable oil 1 teaspoon minced garlic 1 teaspoon minced ginger 1 teaspoon minced green chile (serrano, Thai, or jalapeño) 3 teaspoons ground coriander 1/2 teaspoon ground cumin 1/4 teaspoon ground red pepper (cayenne) 1/2 teaspoon ground black pepper 1/16 teaspoon ground turmeric 1/16 teaspoon ground cinnamon 1/16 teaspoon ground cloves 2 tablespoons water 2 pounds (900g) cubed leg of lamb trimmed of fat (about 4 cups (3/4-inch) cubes) 1 teaspoon salt 1/2 teaspoon fresh lemon juice",Lamb-Fry 
624,,indian,"3 tablespoons canola oil 2 teaspoons yellow split peas 1 tablespoon black mustard seeds (optional) 1 teaspoon hulled black gram beans (urad dal; optional) 3 whole dried red chiles 8 fresh or 12 frozen curry leaves, torn into pieces (optional) 1 teaspoon cumin seeds 1/8 teaspoon asafoetida powder (optional) 1/2 cup unsweetened shredded coconut 3/4 pound green beans, both ends trimmed, beans cut on an angle into 1-inch pieces 1 teaspoon salt, or to taste 1/2 teaspoon saambhar powder or rasam powder (optional) 1 cup water",Stir-Fried Green Beans with Coconut 
625,,indian,"2 pounds boneless, skinless chicken breasts or thighs (about 4 breasts or 7 thighs), cut into 1"" cubes 2 1/2 teaspoons mild curry powder 1 1/2 teaspoons kosher salt 1/2 teaspoon freshly ground black pepper 2 tablespoons virgin coconut or vegetable oil (plus 2 teaspoons; optional) 1/2 medium onion, chopped 1 (14-ounce) can coconut milk (preferably full-fat) 1 (2 1/2"") piece ginger, peeled 4 garlic cloves, peeled 1/4 cup raw cashews, chopped (optional) 1 1/2 teaspoons yellow and/or black mustard seeds (optional) 5 ounces baby spinach Cilantro leaves with tender stems and cooked rice or naan (Indian flatbread; for serving)",Coconut Chicken Curry in a Hurry 
628,,indian,"2 pounds shrimp, preferably large to medium (about 28–32 shrimp per pound) 7 tablespoons light vegetable oil 2 cups finely chopped onions 2 teaspoons minced garlic 1 1/2 tablespoons ground or crushed fresh ginger root 2 green chilies, or more, to taste, seeded and minced 1/4 teaspoon turmeric 2 tablespoons ground coriander 3 cups coconut milk 1 1/2 teaspoons Kosher salt 2 tablespoons minced fresh cilantro (or substitute 1 tablespoon dry cilantro leaves)",Shrimp Poached in Coconut Milk with Fresh Herbs (Yerra Moolee) 
629,,indian,"1 1/2 pounds russet or Yukon Gold potatoes, peeled, cut into 1/2-inch cubes, and submerged in a bowl of cold water to prevent browning 2 tablespoons canola oil 1 tablespoon cumin seeds 1 small red onion, cut in half lengthwise and then into 1/2-inch cubes 1 teaspoon ground turmeric 2 teaspoons coarse kosher or sea salt 1 teaspoon cayenne (ground red pepper) 1 medium-size tomato, cored and cut into 1-inch cubes 2 tablespoons finely chopped fresh cilantro leaves and tender stems",Cumin-Scented Potatoes With Tomatoes (Ghurma Aloo) 
630,,indian,"2 tbsp vegetable oil, plus extra if needed 1 pack paneer, around 8 oz, cut into large bite-size pieces 20 fresh curry leaves (optional) 2 tsp black mustard seeds 1 tsp cumin seeds 1 tsp ground turmeric 1 onion, finely diced 2 garlic cloves, finely chopped 1 tbsp peeled and finely chopped fresh ginger 2 fresh red chiles, 1 finely sliced, 1 slit down the middle but left whole 2 tbsp tomato paste 1 tbsp garam masala 2 tsp ground coriander 1 3/4 cups coconut milk 4 oz (about 1 3/4 cups) broccoli florets 1 tbsp tamarind paste, or to taste Sea salt, to taste Sugar, to taste Small handful of cilantro, to garnish",Paneer and Broccoli Masala 
